Sort Within Category/Schema Location,Data Element XML Tag,csvFieldName,DeliveryOrder,RowOrder,HeaderOrField,Comments
01.00.00 Header,OrganizationDescriptionText,,,1,header,
01.00.01,OrganizationIdentifier,OrganizationIdentifier,1,2,field,
01.00.02,OrganizationFormalName,OrganizationFormalName,2,3,field,
02.00.00 Header,Project,,,4,header,
02.00.01,ProjectIdentifier,ProjectIdentifier,3,5,field,
02.00.02,ProjectName,ProjectName,4,6,field,
02.00.05,QAPPApprovedIndicator,ProjectQAPPApprovedIndicator,5,7,field,
02.00.06,QAPPApprovalAgencyName,ProjectQAPPApprovalAgencyName,6,8,field,
02.01.00 Header,ProjectAttachedBinaryObject,,,9,header,
02.01.01,BinaryObjectFileName,ProjectBinaryObjectFileName,7,10,field,
02.01.02,BinaryObjectFileTypeCode,ProjectBinaryObjectFileTypeCode,8,11,field,
03.00.00 Header,MonitoringLocationIdentity,,,12,header,
03.00.01,MonitoringLocationIdentifier,MonitoringLocationIdentifier,9,13,field,
03.00.02,MonitoringLocationName,MonitoringLocationName,10,14,field,
03.00.03,MonitoringLocationTypeName,MonitoringLocationTypeName,11,15,field,
03.00.04,MonitoringLocationDescriptionText,MonitoringLocationDescriptionText,12,16,field,
03.00.04outbounda,StateName,MonitoringLocationStateName,13,17,field,
03.00.04outboundb,CountryName,MonitoringLocationCountryName,14,18,field,
03.00.04outboundc,CountyName,MonitoringLocationCountyName,15,19,field,
03.01.11,CountryCode,MonitoringLocationCountryCode,16,20,field,Confirm ALL Profiles pull this from MonLocation (NOT Organization!)
03.01.12,StatePostalCode,MonitoringLocationStatePostalCode,17,21,field,Confirm ALL Profiles pull this from MonLocation (NOT Organization!)
03.01.13,CountyCode,MonitoringLocationCountyCode,18,22,field,Confirm ALL Profiles pull this from MonLocation (NOT Organization!)
03.00.06,HUCTwelveDigitCode,MonitoringLocationHUCTwelveDigitCode,19,23,field,
03.00.07,TribalLandIndicator,MonitoringLocationTribalLandIndicator,20,24,field,
03.00.08,TribalLandName,MonitoringLocationTribalLandName,21,25,field,
