Sort Within Category/Schema Location,Data Element XML Tag,csvFieldName,DeliveryOrder,RowOrder,HeaderOrField,Comments
01.00.00 Header,OrganizationDescriptionText,,,1,header,
01.00.01,OrganizationIdentifier,OrganizationIdentifier,1,2,field,
01.00.02,OrganizationFormalName,OrganizationFormalName,2,3,field,
03.00.00 Header,MonitoringLocationIdentity,,,4,header,
03.00.01,MonitoringLocationIdentifier,MonitoringLocationIdentifier,3,5,field,
03.00.02,MonitoringLocationName,MonitoringLocationName,4,6,field,
03.00.03,MonitoringLocationTypeName,MonitoringLocationTypeName,5,7,field,
03.00.04,MonitoringLocationDescriptionText,MonitoringLocationDescriptionText,6,8,field,
03.00.04outbounda,StateName,MonitoringLocationStateName,7,9,field,
03.00.04outboundb,CountryName,MonitoringLocationCountryName,8,10,field,
03.00.04outboundc,CountyName,MonitoringLocationCountyName,9,11,field,
03.01.11,CountryCode,MonitoringLocationCountryCode,10,12,field,
03.01.12,StatePostalCode,MonitoringLocationStatePostalCode,11,13,field,
03.01.13,CountyCode,MonitoringLocationCountyCode,12,14,field,
03.00.06,HUCTwelveDigitCode,MonitoringLocationHUCTwelveDigitCode,13,15,field,
03.00.07,TribalLandIndicator,MonitoringLocationTribalLandIndicator,14,16,field,
03.00.08,TribalLandName,MonitoringLocationTribalLandName,15,17,field,
03.01.00 Header,MonitoringLocationGeospatial,,,18,header,
03.01.01,LatitudeMeasure,MonitoringLocationLatitudeMeasure,16,19,field,
03.01.02,LongitudeMeasure,MonitoringLocationLongitudeMeasure,17,20,field,
03.01.07,HorizontalCoordinateReferenceSystemDatumName,MonitoringLocationHorizontalCoordinateDatumName,18,21,field,
03.01.07outbounda,LatitudeMeasureStandardized,MonitoringLocationLatitudeMeasureStandardized,19,22,field,
03.01.07outboundb,LongitudeMeasureStandardized,MonitoringLocationLongitudeMeasureStandardized,20,23,field,
03.01.07outboundc,HorizontalCoordinateStandardizedDatumName,MonitoringLocationHorizontalCoordinateStandardizedDatumName,21,24,field,
03.01.03,SourceMapScale,MonitoringLocationSourceMapScaleNumeric,22,25,field,
03.01.04 Header,HorizontalAccuracyMeasure,,,26,header,
03.01.04.01,MeasureValue,MonitoringLocationHorizontalAccuracyMeasureValue,23,27,field,
03.01.04.02,MeasureUnitCode,MonitoringLocationHorizontalAccuracyMeasureUnitCode,24,28,field,
03.01.06,HorizontalCollectionMethodName,MonitoringLocationHorizontalCollectionMethodName,25,29,field,
03.01.08,VerticalMeasure,,,31,header,
03.01.08.01,MeasureValue,MonitoringLocationVerticalMeasureValue,27,32,field,
03.01.08.02,MeasureUnitCode,MonitoringLocationVerticalMeasureUnitCode,28,33,field,
03.01.05 Header,VerticalAccuracyMeasure,,,34,header,
03.01.05.01,MeasureValue,MonitoringLocationVerticalAccuracyMeasureValue,29,35,field,
03.01.05.02,MeasureUnitCode,MonitoringLocationVerticalAccuracyMeasureUnitCode,30,36,field,
03.01.09,VerticalCollectionMethodName,MonitoringLocationVerticalCollectionMethodName,31,37,field,
03.01.10,VerticalCoordinateReferenceSystemDatumName,MonitoringLocationVerticalCoordinateReferenceSystemDatumName,32,38,field,
03.02.04 Header,AquiferInformation,,,43,header,
03.02.04.01,LocalAquiferCode,LocalAquiferCode,33,44,field,
03.02.04.02,LocalAquiferCodeContext,LocalAquiferCodeContext,34,45,field,
03.02.04.03,LocalAquiferName,LocalAquiferName,35,46,field,
03.02.04.04,LocalAquiferDescriptionText,LocalAquiferDescriptionText,36,47,field,
03.02.05,FormationTypeText,FormationTypeText,37,48,field,
03.02.00 Header,WellInformation,,,39,header,
03.02.01,WellTypeText,WellTypeText,38,40,field,
03.02.02,AquiferTypeName,AquiferTypeName,39,41,field,
03.02.03,NationalAquiferCode,NationalAquiferCode,40,42,field,
03.02.06 Header,WellHoleDepthMeasure,,,49,header,
03.02.06.01,MeasureValue,WellHoleDepthMeasureValue,41,50,field,
03.02.06.02,MeasureUnitCode,WellHoleDepthMeasureUnitCode,42,51,field,
03.02.07,ConstructionDate,WellHoleConstructionDateText,43,52,field,
03.02.08 Header,WellDepthMeasure,,,53,header,
03.02.08.01,MeasureValue,WellDepthMeasureValue,44,54,field,
03.02.08.02,MeasureUnitCode,WellDepthMeasureUnitCode,45,55,field,
03.00.10,DrainageAreaMeasure,,,56,header,
03.00.10.01,MeasureValue,DrainageAreaMeasureValue,46,57,field,
03.00.10.02,MeasureUnitCode,DrainageAreaMeasureUnitCode,47,58,field,
03.00.11,ContributingDrainageAreaMeasure,,,59,header,
03.00.11.01,MeasureValue,ContributingDrainageAreaMeasureValue,48,60,field,
03.00.11.02,MeasureUnitCode,ContributingDrainageAreaMeasureUnitCode,49,61,field,
03.00.09 Header,AlternateMonitoringLocationIdentity,,,62,header,
03.00.09.01,MonitoringLocationIdentifier,AlternateMonitoringLocationIdentifier_1,50,63,field,
03.00.09.02,MonitoringLocationIdentifierContext,AlternateMonitoringLocationContext_1,51,64,field,
03.00.09.01,MonitoringLocationIdentifier,AlternateMonitoringLocationIdentifier_2,52,65,field,
03.00.09.02,MonitoringLocationIdentifierContext,AlternateMonitoringLocationContext_2,53,66,field,
03.00.09.01,MonitoringLocationIdentifier,AlternateMonitoringLocationIdentifier_3,54,67,field,
03.00.09.02,MonitoringLocationIdentifierContext,AlternateMonitoringLocationContext_3,55,68,field,
99.01outbounda,ProviderName,ProviderName,56,69,field,
