Category,Sub Category,Sort Within Category/Schema Location,Data Element XML Tag,Attribute,WQX Definition,Optionality,Data Type,Lookup Table Needed,Business Rule or Additional Description,Domain List?,Schema 2.2 File Name,Schema 3.0 File Name,BIODATA Standard Mapping.EDSC Data Standard,BIODATA Standard Mapping.EDSC Data Element,BIODATA Standard Mapping.EDSC Definition,BIODATA Standard Mapping.EDSC Compliance
ORGANIZATION,ORG Description,01.00.00 Header,OrganizationDescriptionText,,"Header
The particular word(s) regularly connected with a unique framework of authority within which a person or persons act, or are designated to act, towards some purpose.","Mandatory
1 instance of OrganizationDescription for Organization",,,,,,,,,,
,ORG Description,01.00.01,OrganizationIdentifier,,A designator used to uniquely identify a unique business establishment within a context.,Mandatory,"string min 1
string max 35",,"Primary key for everything, unique on the planet, supplied by EPA upon application of trading partner.",,WQX_OrganizationDescription_v2.2.xsd,WQX_OrganizationDescription_v3.0.xsd,Contact,OrganizationIdentifier,A designator used to uniquely identify a unique business establishment within a context.,Compliant
,ORG Description,01.00.02,OrganizationFormalName,,The legal designator (i.e. formal name) of an organization.,Mandatory,"string min 1
string max 255",,Organization Name according to Trading Partner,,WQX_OrganizationDescription_v2.2.xsd,WQX_OrganizationDescription_v3.0.xsd,Contact,OrganizationFormalName,The legal designator (i.e. formal name) of an organization.,Compliant
,ORG Description,01.00.03,OrganizationDescriptionText,,Information that further describes an organization.,Optional,string max 500,,,,WQX_OrganizationDescription_v2.2.xsd,WQX_OrganizationDescription_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,ORG Description,01.00.04,TribalCode,,The code that represents the American Indian tribe or Alaskan Native entity.,Optional,"From domain values
string max 3",,,Yes,WQX_OrganizationDescription_v2.2.xsd,WQX_OrganizationDescription_v3.0.xsd,Tribal,TribalCode,The code that represents the American Indian tribe or Alaskan Native entity.,Compliant
,ORG Electronic Address,01.01.00 Header,ElectronicAddress,,"Header
This section allows for the description of many electronic addresses per owning Organization.","Optional;
0 to many instances of ElectronicAddress allowed per Organization",,,,,,,,,,
,ORG Electronic Address,01.01.01,ElectronicAddressText,,"A resource address, usually consisting of the access protocol, the domain name, and optionally, the path to a file or location.","Conditional 
(see business rule)",string max 120,,Required if electronic address type name is present,,WQX_ElectronicAddress_v2.2.xsd,WQX_ElectronicAddress_v3.0.xsd,Contact,ElectronicAddressText,"A resource address, usually consisting of the access protocol, the domain name, and optionally, the path to a file or location.",Compliant
,ORG Electronic Address,01.01.02,ElectronicAddressTypeName,,The name that describes the electronic address type.,"Conditional 
(see business rule)","From domain values
string max 8",,Required if electronic address text is present,"Yes
",WQX_ElectronicAddress_v2.2.xsd,WQX_ElectronicAddress_v3.0.xsd,Contact,ElectronicAddressTypeName,The name that describes the electronic address type.,Compliant
,ORG Telephonic,01.02.00 Header,Telephonic,,"Header
This section allows for the description of many telephone numbers per owning Organization.","Optional;
0 to many instances of Telephonic allowed per Organization",,,,,,,,,,
,ORG Telephonic,01.02.01,TelephoneNumberText,,The number that identifies a particular telephone connection.,"Conditional 
(see business rule)",String max 15,,Required if telephone number type name is present,,WQX_Telephonic_v2.2.xsd,WQX_Telephonic_v3.0.xsd,Contact,TelephoneNumberText,The number that identifies a particular telephone connection.,Compliant
,ORG Telephonic,01.02.02,TelephoneNumberTypeName,,The name that describes a telephone number type.,"Conditional 
(see business rule)","From domain values
string max 6",,Required if telephone number text is present,"Yes
",WQX_Telephonic_v2.2.xsd,WQX_Telephonic_v3.0.xsd,Contact,TelephoneNumberTypeName,The name that describes a telephone number type.,Compliant
,ORG Telephonic,01.02.03,TelephoneExtensionNumberText,,The number assigned within an organization to an individual telephone that extends the external telephone number.,Optional,String max 6,,Optional,,WQX_Telephonic_v2.2.xsd,WQX_Telephonic_v3.0.xsd,Contact,TelephoneExtensionNumberText,The number assigned within an organization to an individual telephone that extends the external telephone number.,Compliant
,ORG Organization Address,01.03.00 Header,OrganizationAddress,,"Header
This section allows for the description of up to three physical addresses for the owning Organization.","Optional;
0 to 3 instances of OrganizationAddress allowed per Organization
Only one address of each type permitted",,,,,,,,,,
,ORG Organization Address,01.03.01,AddressTypeName,,"Categorizes an address as either location, shipping, or mailing address.","Conditional 
(see business rule)","From domain values
string max 8",,Required if organization address is present.  ,"Yes
",WQX_OrganizationAddress_v2.2.xsd,WQX_OrganizationAddress_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,ORG Organization Address,01.03.02,AddressText,,"The address that describes the physical (geographic), shipping, or mailing location of an organization.","Conditional 
(see business rule)",string max 50,,Required if Address Type Name is supplied.,,WQX_OrganizationAddress_v2.2.xsd,WQX_OrganizationAddress_v3.0.xsd,Contact,MailingAddressText or LocationAddressText,"""The exact address where a mail piece is intended to be delivered, including urban-style street address, rural route, and PO Box""
or
""The address that describes the physical (geographic) location of the front door or main entrance of a facility site, including urban-style street address or rural address.""",Business Decision: WQX exchange did not want duplicate elements to track mailing and location addresses and thus combined them using an AddressType desgnator.
,ORG Organization Address,01.03.03,SupplementalAddressText,,"The text that provides additional information about an address, including a building name with its secondary unit and number, an industrial park name, an installation name or descriptive text where no formal address is available.",Optional,string max 120,,,,WQX_OrganizationAddress_v2.2.xsd,WQX_OrganizationAddress_v3.0.xsd,Contact,SupplementalAddressText or SupplementalLocationText,"The text that provides additional information about a place, including a building name with its secondary unit and number, an industrial park name, an installation name or descriptive text where no formal address is available.
Or
The text that provides additional information to facilitate the delivery of a mail piece, including building name, secondary units, and mail stop or local box numbers not serviced by the U.S. Postal Service.",Business Decision: WQX exchange did not want duplicate elements to track mailing and location addresses and thus combined them using an AddressType desgnator.
,ORG Organization Address,01.03.04,LocalityName,,"The name of a city, town, village or other locality.",Optional,String max 30,,,,WQX_OrganizationAddress_v2.2.xsd,WQX_OrganizationAddress_v3.0.xsd,Contact,MailingAddressCityName or LocalityName,"The name of the city, town, or village where the mail is delivered.
Or
The name of the city, town, village or other locality, when identifiable, within whose boundaries (the majority of) the facility site is located. This is not always the same as the city used for USPS mail delivery.",Business Decision: WQX exchange did not want duplicate elements to track mailing and location addresses and thus combined them using an AddressType desgnator.
,ORG Organization Address,01.03.05,StateCode,,"A code designator used to identify a principal administrative subdivision of the United States, Canada, or Mexico.","Conditional 
(see business rule)","From domain values
string max 2",,Required if Organization County Code is reported.,"Yes
",WQX_OrganizationAddress_v2.2.xsd,WQX_OrganizationAddress_v3.0.xsd,Contact,MailingAddressStateCode or LocationAddressStateCode,"A code designator used to identify a principal administrative subdivision of the United States, Canada, or Mexico.",Business Decision: WQX exchange did not want duplicate elements to track mailing and location addresses and thus combined them using an AddressType desgnator.
,ORG Organization Address,01.03.06,PostalCode,,"The combination of the 5-digit Zone Improvement Plan (ZIP) code and the four-digit extension code (if available) that represents the geographic segment that is a subunit of the ZIP Code, assigned by the U.S. Postal Service to a geographic location to facilitate mail delivery; or the postal zone specific to the country, other than the U.S., where the mail is delivered.",Optional,string max 10,,,,WQX_OrganizationAddress_v2.2.xsd,WQX_OrganizationAddress_v3.0.xsd,Contact,MailingAddressPostalCode or LocationAddressPostalCode,"The combination of the 5-digit Zone Improvement Plan (ZIP) code and the four-digit extension code (if available) that represents the geographic segment that is a subunit of the ZIP Code, assigned by the U.S. Postal Service to a geographic location to facilitate mail delivery; or the postal zone specific to the country, other than the U.S., where the mail is delivered.",Business Decision: WQX exchange did not want duplicate elements to track mailing and location addresses and thus combined them using an AddressType desgnator.
,ORG Organization Address,01.03.07,CountryCode,,A code designator used to identify a primary geopolitical unit of the world.,Optional,"From domain values
string max 2",,,Yes,WQX_OrganizationAddress_v2.2.xsd,WQX_OrganizationAddress_v3.0.xsd,Contact,MailingAddressCountryCode or LocationAddressCountryCode,A code designator used to identify a primary geopolitical unit of the world.,Business Decision: WQX exchange did not want duplicate elements to track mailing and location addresses and thus combined them using an AddressType desgnator.
,ORG Organization Address,01.03.08,CountyCode,,A code designator used to identify a U.S. county or county equivalent.,Optional,"From domain values
string max 3",,County codes must be reported using 3-digit FIPS codes.,Yes,WQX_OrganizationAddress_v2.2.xsd,WQX_OrganizationAddress_v3.0.xsd,Contact,LocationAddressCountyCode,A code designator used to identify a U.S. county or county equivalent.,Business Decision: WQX exchange did not want duplicate elements to track mailing and location addresses and thus combined them using an AddressType desgnator.
PROJECT,PROJ Description,02.00.00 Header,Project,,"Header;
This section allows for the description of Organization Projects.  ","Optional: 
0 to many instances",,,,,,,,,,
,PROJ Description,02.00.01,ProjectIdentifier,,A designator used to uniquely identify a data collection project within a context of an organization.,Mandatory,"string min 1
string max 55",,"This short identifier supports the requirement to update or edit an existing project, subsequent to its initial entry, without repeating all of its component parts.",,WQX_Project_v2.2.xsd,WQX_Project_v3.0.xsd,ESAR,Project Identifier,A designator used to uniquely identify the project to organizations sharing data.,Compliant
,PROJ Description,02.00.02,ProjectName,,The name assigned by the Organization (project leader or principal investigator) to the project.,Mandatory,"string min 1
string max 512",,,,WQX_Project_v2.2.xsd,WQX_Project_v3.0.xsd,ESAR,Project Name,The name assigned to the Project by the project leader or principal investigator.,Compliant
,PROJ Description,02.00.03,ProjectDescriptionText,,"Project description, which may include a description of the project purpose, summary of the objectives, or brief summary of the results of the project.","Conditional 
(see business rule)",string max 4000,,Must provide either ProjectDescriptionText or supply a Project Attached Binary Object.,,WQX_Project_v2.2.xsd,WQX_Project_v3.0.xsd,ESAR,"ProjectPurposeText
OR 
ProjectObjectiveText 
OR
ProjectOutcomeDescription","A summary description of the
purpose of, or the hypothesis to be
tested by the project.
OR     
Summary of the objectives to be accomplished by the project.
OR 
A brief summary of the results of
the project.",Business Decision: Data standard breaks out to further detail than desired for WQX sharing.
,PROJ Description,02.00.04,SamplingDesignTypeCode,,A code used to identify the type of sampling design employed for this project to ensure that sampling activities can support project objectives.,Optional,"From domain values
string min 1
string max 20",,,Yes,WQX_Project_v2.2.xsd,WQX_Project_v3.0.xsd,,,,
,PROJ Description,02.00.05,QAPPApprovedIndicator,,Indicates whether a Quality Assurance Project Plan (QAPP) has been approved for the submitted project.,Optional,boolean,,,,WQX_Project_v2.2.xsd,WQX_Project_v3.0.xsd,,,,
,PROJ Description,02.00.06,QAPPApprovalAgencyName,,An outside approval authority identifier for the QAPP (e.g. EPA or State Organization).,Optional,string max 50,,,,WQX_Project_v2.2.xsd,WQX_Project_v3.0.xsd,,,,
,PROJ Binary Object,02.01.00 Header,ProjectAttachedBinaryObject,,"Header;
This section allows for the association of References and electronic attachments to the project, including formal Project Plan and any other documents, images, maps, photos, laboratory materials, geospatial coverages, and other objects associated with the Project..","Conditional 
(see business rule)",,,"Multiple instances of ProjectAttachedBinaryObject per Organization instance.

Must provide either ProjectDescriptionText or supply a Project Attached Binary Object.",,,,,,,
,PROJ Binary Object,02.01.01,BinaryObjectFileName,,"The text describing the descriptive name used to represent the file, including file extension.","Conditional 
(see business rule)","string min 1
string max 255",,"Required only when ProjectAttachedBinaryObject is reported.
Must provide either ProjectDescriptionText or supply a Project Attached Binary Object.",,WQX_AttachedBinaryObject_v2.2.xsd,WQX_AttachedBinaryObject_v3.0.xsd,ESAR - Binary,    BinaryObjectFileName,"The text describing the descriptive name used to represent the file, including file extension.",Compliant
,PROJ Binary Object,02.01.02,BinaryObjectFileTypeCode,,The text or acronym describing the binary content type of a file.,"Conditional 
(see business rule)","string min 1
string max 6",,"File text extension, free text not domain list validation.

Required only when ProjectAttachedBinaryObject is reported.",,WQX_AttachedBinaryObject_v2.2.xsd,WQX_AttachedBinaryObject_v3.0.xsd,ESAR - Binary,    BinaryObjectFileType,The text or acronym describing the binary content type of a file.,Compliant
PROJECT MONITORING LOCATION WEIGHTING,Project Monitoring Location Weighting,02.02.00 Header  ,ProjectMonitoringLocationWeighting,,"Header
This section describes the probability weighting information for a given Project / Monitoring Location Assignment.","Optional: 
0 to many instances",,,,,,,,,,
,Project Monitoring Location Weighting,02.02.01,MonitoringLocationIdentifier,,"A designator used to describe the unique name, number, or code assigned to identify the monitoring location.",Conditional (see business rules),"string min 1
string max 55",,Required if Project Monitoring Location Weighting block is present.,,WQX_ProjectMonitoringLocationWeighting_v2.2.xsd,WQX_ProjectMonitoringLocationWeighting_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.02 Header,LocationWeightingFactorMeasure,,"Header;
A measurement of the monitoring location selection weighting factor.","Conditional;
Up to one allowed per instance of Project Monitoring Location Weighting",,,Required if Project Monitoring Location Weighting block is present.,,,,,,,
,Project Monitoring Location Weighting,02.02.02.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Conditional (see business rules),string max 60,,                                                                                                                                   ,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.02.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Conditional (see business rules),"From domain values
string max 12",,Required if Project Monitoring Location Weighting block is present.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.03,StatisticalStratumText,,Identifies the statistical stratum applied to this site.,Optional,string max 15,,,,WQX_ProjectMonitoringLocationWeighting_v2.2.xsd,WQX_ProjectMonitoringLocationWeighting_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.04,LocationCategoryName,,"Free text describing a category of naturally similar site types, such as high-gradient.",Optional,String max 50,,,,WQX_ProjectMonitoringLocationWeighting_v2.2.xsd,WQX_ProjectMonitoringLocationWeighting_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.05,LocationStatusName,,Indicates whether this site is active and available for sampling.,Optional,string max 15,,,,WQX_ProjectMonitoringLocationWeighting_v2.2.xsd,WQX_ProjectMonitoringLocationWeighting_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.06,ReferenceLocationTypeCode,,Identifies whether this site is a reference or control site by specifying the reference location type,Optional,"From domain values
string max 20",,,Yes,WQX_ProjectMonitoringLocationWeighting_v2.2.xsd,WQX_ProjectMonitoringLocationWeighting_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.07,ReferenceLocationStartDate,,The calendar date on which the monitoring location started being used as a reference site.,Optional,"date
(YYYY-MM-DD)",,,,WQX_ProjectMonitoringLocationWeighting_v2.2.xsd,WQX_ProjectMonitoringLocationWeighting_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.08,ReferenceLocationEndDate,,The calendar date on which the monitoring location stopped being used as a reference site.,Optional,"date
(YYYY-MM-DD)",,,,WQX_ProjectMonitoringLocationWeighting_v2.2.xsd,WQX_ProjectMonitoringLocationWeighting_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.09 Header,ReferenceLocationCitation,,"Header;
Identifies the source that created or defined the Reference Location.","Optional
May have 0 to 1 for each instance Project Monitoring Location Weighting",,,,,,,,,,
,Project Monitoring Location Weighting,02.02.09.01,ResourceTitleName,,A name given to the resource,"Conditional 
(see business rule)","string min 1
string max 120",,Required if ReferenceLocationCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.09.02,ResourceCreatorName,,An entity primarily responible for making the content of the resource.,Optional,string max 120,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Project Monitoring Location Weighting,02.02.09.03,ResourceSubjectText,,A topic of the content of the resource.,Optional,string max 4000,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
